power,range,angle,velocity,status_1,status_2,status_3,status_4,weak detection
44,86.71,-4.25,8.22,1,0,0,0,0
42,21.82,-13.85,-3.91,1,0,0,0,1
42,15.33,8.4,-6.64,1,0,0,0,1
40,7.19,-11.7,-0.11,0,0,1,0,1
63.5,66.9,-3.3,6.86,0,0,0,1,0
61.5,53.42,1.9,-4.37,1,0,0,0,0
55,90.75,3.7,-13.51,0,1,0,0,0
55,74.78,4.65,-13.99,0,1,0,0,0
54,107.95,-2.2,4.13,0,0,0,1,0
51,101.78,1.9,-12.76,0,0,0,1,0
50.5,23.51,6.15,-14.11,1,0,0,0,0
50,91.02,-0.75,-14.46,1,0,0,0,0
49,229.91,-0.4,-13.34,1,0,0,0,0
49,121.72,2.05,-14.34,0,0,0,1,0
49,87.82,-4.85,0.57,1,0,0,0,0
44.5,129.06,1.65,-13,1,0,0,0,0
43,238.49,1.45,-63.37,1,0,0,0,0
60,73.61,-0.6,0.78,0,0,1,0,0
41.5,7.18,-8.3,-0.12,0,0,1,0,1
62.5,67.17,-3.55,6.86,0,0,0,1,0
56,91.4,4,-16.43,1,0,0,0,0
55,88.21,-1.55,-12.55,1,0,0,0,0
54.5,108.14,-2.9,4.18,0,0,0,1,0
54.5,73.03,4.95,-14.79,0,0,0,1,0
54,179.66,8.3,-56.28,1,0,0,0,0
54,85.13,4.45,-13.84,0,1,0,0,0
52,22.84,5.75,-14.33,0,1,0,0,0
51,218.46,-1.45,-12.6,1,0,0,0,0
50,31.41,-3.9,-18.99,1,0,0,0,0
49.5,181.12,-0.95,-58.22,1,0,0,0,0
49,49.36,-5.5,-10.23,1,0,0,0,0
48.5,121.14,1.65,-14.34,0,0,0,1,0
47.5,101.02,-6.25,2.73,1,0,0,0,0
46.5,109.26,2.35,-13.36,1,0,0,0,0
39,141.64,0.45,-0.13,1,0,0,0,0
55,72.36,4.1,-15.33,0,0,1,0,0
41,7.17,-14.6,-0.1,0,0,0,1,1
63.5,67.44,-4.05,6.86,0,0,0,1,0
60.5,51.33,3.25,-4.91,1,0,0,0,0
55,84.52,3.3,-13.77,0,0,0,1,0
54,96.5,2,-14.31,0,0,1,0,0
51.5,108.33,-2.2,4.13,0,0,0,1,0
51,105.5,2.9,-13.55,1,0,0,0,0
47.5,120.56,2.45,-14.31,0,0,0,1,0
46,112.42,1.85,-14.87,1,0,0,0,0
45.5,99.74,-6.8,3.59,1,0,0,0,0
42.5,132.05,1.35,-12.95,1,0,0,0,1
61,73.7,-0.3,0.82,0,0,1,0,0
44.5,7.16,-13.6,-0.15,0,0,1,0,0
66,68,-2.95,6.86,0,0,0,1,0
57.5,83.42,3,-13.74,0,1,0,0,0
56,31.97,7.8,-4.65,1,0,0,0,0
55,99.59,3.75,-12.7,0,1,0,0,0
55,90.95,2.2,-14.4,1,0,0,0,0
54.5,66.3,5.85,-13.48,0,0,0,1,0
52.5,20.38,7.35,-14.27,1,0,0,0,0
51.5,238.22,-1.1,-10.59,1,0,0,0,0
50.5,108.7,-1.75,4.1,0,0,0,1,0
50,102.14,0.6,-13.07,1,0,0,0,0
49.5,115.37,1.4,-16.38,1,0,0,0,0
48,56.26,5.8,-15.52,1,0,0,0,0
44,218.07,0.1,-16.09,1,0,0,0,0
41,175.57,-4.5,-17.09,1,0,0,0,0
61.5,73.74,-0.75,0.82,0,0,0,1,0
69,68.29,-2.95,6.89,0,0,0,1,0
44,119.03,-5.4,4.7,1,0,0,0,0
56.5,42.23,5.6,-19.65,1,0,0,0,0
56.5,79.2,4.6,-14.4,1,0,0,0,0
56,85.77,3.9,-14.07,0,0,0,1,0
54,117.21,5.1,-19.52,1,0,0,0,0
51.5,69.79,5.1,-13.98,0,0,0,1,0
50.5,219.71,-1.15,-13.51,1,0,0,0,0
49.5,117.24,1.9,-12.89,1,0,0,0,0
49,277.59,1.15,-58.42,1,0,0,0,0
49,30.23,-0.2,-19.13,1,0,0,0,0
46.5,107.26,2.95,-13.42,1,0,0,0,0
46.5,91.48,-2.9,7.2,1,0,0,0,0
44.5,108.88,-4.85,4.11,0,0,0,1,0
42,140.85,0.05,0.14,1,0,0,0,0
61.5,73.77,-0.8,0.82,0,0,0,1,0
40,7.14,-12.8,-0.14,0,0,1,0,1
70,68.58,-3.8,6.87,0,0,0,1,0
56.5,99.25,2.9,-14.02,0,1,0,0,0
56.5,89.09,3.2,-13.53,0,1,0,0,0
56,105.43,0.85,-8.82,1,0,0,0,0
55,79.19,5.55,-14,0,1,0,0,0
51.5,65.2,5.9,-13.46,0,0,0,1,0
50.5,71.27,3.55,-13.97,0,1,0,0,0
49.5,214.48,-0.9,-16.34,1,0,0,0,0
49.5,22.62,7.05,-13.49,1,0,0,0,0
47.5,111.71,1.3,-13.91,1,0,0,0,0
47.5,99.34,-6.7,3.37,1,0,0,0,0
46.5,119.79,1.55,-14.96,1,0,0,0,0
44,109.06,-2.55,4.08,0,0,0,1,1
39.5,182.23,-4.15,-15.1,1,0,0,0,0
62,73.8,-0.7,0.8,0,0,0,1,0
68,68.86,-3.45,6.88,0,0,0,1,0
43.5,116.97,-5.15,5.31,1,0,0,0,0
59.5,40.98,2.75,-19.56,1,0,0,0,0
57,82.45,4,-15.01,1,0,0,0,0
56.5,93.6,2.5,-14.3,0,0,1,0,0
56,103.37,2.25,-15.78,1,0,0,0,0
54.5,69.94,7.2,-12.34,1,0,0,0,0
53.5,59.63,0.45,-13.69,0,1,0,0,0
51,111.35,2.45,-16.81,1,0,0,0,0
49.5,36,-13,-7.17,1,0,0,0,0
49,214.71,-1.35,-12.52,1,0,0,0,0
48.5,117.67,1.55,-14.32,0,0,0,1,0
47.5,109.23,-2.4,4.09,0,0,0,1,0
46,245.48,1.25,81.91,1,0,0,0,0
45,99.49,-5.15,3.41,0,1,0,0,0
38.5,200.82,-1.35,0.84,1,0,0,0,0
52,73.26,1.35,-14.71,1,0,0,0,0
38.5,7.13,-14.8,-0.16,0,0,1,0,1
68.5,69.15,-3.4,6.85,0,0,0,1,0
57,81.88,3.45,-15.08,0,1,0,0,0
56.5,90.33,4.25,-14.46,1,0,0,0,0
54,98.13,2.2,-14.01,0,1,0,0,0
54,78.86,7.45,-13.79,1,0,0,0,0
53,64.13,6.35,-13.43,0,0,1,0,0
50,86.3,8,-13.42,1,0,0,0,0
47.5,17.18,8.25,-14.44,1,0,0,0,0
47,113.38,2.1,-14.23,1,0,0,0,0
46,99.65,-6.85,3.39,0,0,0,1,0
42,109.4,-2.75,4.07,0,0,0,1,1
54.5,77.12,-1.8,2.07,1,0,0,0,0
66,69.73,-3.5,6.85,0,0,0,1,0
43.5,119.82,-6.2,8.49,1,0,0,0,1
48.5,17.24,8.45,-14.16,1,0,0,0,0
57.5,87.95,2.55,-14.77,1,0,0,0,0
57.5,81.86,2.55,-13.76,0,0,0,1,0
56.5,96.94,2.85,-14.01,0,0,0,1,0
55,67.77,4.2,-14.78,0,0,1,0,0
52.5,74.53,2.55,-14.08,1,0,0,0,0
52,69.87,9.35,-15.78,0,1,0,0,0
47.5,0.75,6.55,12.35,1,0,0,0,0
47,115.96,1.1,-14.31,1,0,0,0,0
44.5,109.8,2.4,-17.43,1,0,0,0,0
43,222.64,-1.7,-15.54,1,0,0,0,0
42,241.49,4.9,-63.59,1,0,0,0,0
66.5,70.01,-3.4,6.85,0,0,0,1,0
50.5,19.22,0.75,-16.97,1,0,0,0,0
57,86.32,3.9,-13.54,0,0,0,1,0
55.5,68.36,4.15,-13.99,0,0,0,1,0
55,80.13,3.75,-15.01,1,0,0,0,0
52.5,57.44,7.1,-13.69,1,0,0,0,0
51.5,23.99,-12.05,-4.18,1,0,0,0,0
50,191.03,-0.5,-59.82,1,0,0,0,0
50,115.38,2.1,-14.31,0,1,0,0,0
49.5,34.38,0.75,-20.36,1,0,0,0,0
48,266.24,2.5,-54.88,1,0,0,0,0
48,101.68,-5.95,3.93,1,0,0,0,0
47.5,106.68,1.65,-13.12,1,0,0,0,0
45,219.17,-1.65,-14.26,1,0,0,0,0
43.5,136.29,0.65,1.4,1,0,0,0,0
37.5,109.9,-1.75,4.13,0,1,0,0,1
67,70.55,-3.2,6.86,0,0,1,0,0
56,99.84,2.75,-15.76,0,0,1,0,0
55.5,78.92,3.85,-15.01,0,0,1,0,0
55,85.17,2.9,-13.54,0,0,0,1,0
54.5,67.19,4.6,-13.97,0,0,0,1,0
51,115.1,1.85,-16.58,1,0,0,0,0
50.5,37.25,-2.3,-19.76,1,0,0,0,0
49,187.89,-4.3,-58.7,1,0,0,0,0
49,217.71,-1.15,-14.18,1,0,0,0,0
49,100.44,-6.3,3.44,0,0,0,1,0
48.5,18.4,-15.65,-3.05,1,0,0,0,1
48,220.13,-3.25,-14.34,1,0,0,0,0
46.5,107.8,-5.9,2.48,1,0,0,0,0
43.5,110.3,-2.25,4.04,0,0,0,1,0
41,49.11,2.6,0.79,1,0,0,0,1
40.5,125.61,-5.1,3.44,1,0,0,0,0
65,74.05,-1.15,0.81,0,0,0,1,0
39.5,7.09,-15.05,-0.2,0,0,1,0,1
65,70.83,-5.9,6.84,0,0,1,0,0
58,85.69,3.4,-14.75,1,0,0,0,0
57,79.56,2.85,-13.74,0,0,0,1,0
54.5,91.4,4.6,-12.26,1,0,0,0,0
53,69.36,4.35,-14.28,1,0,0,0,0
51.5,101.9,1.85,-13.7,1,0,0,0,0
51.5,62.12,6.05,-14.07,1,0,0,0,0
49,113.66,1.9,-14.29,1,0,0,0,0
46.5,101.45,-5.85,2.86,1,0,0,0,0
44,229.56,0.55,-11.23,1,0,0,0,0
64.5,74.08,-0.7,0.81,0,0,0,1,0
50,18.97,1.75,6.64,1,0,0,0,0
57,74.05,5.1,-14.04,1,0,0,0,0
55.5,84.09,3.05,-13.53,0,0,1,0,0
55,94.11,2.65,-14.05,0,0,1,0,0
54,269.02,1.4,-57.69,1,0,0,0,0
54,215.98,-1.2,-14,1,0,0,0,0
54,40.42,1.75,-7.93,1,0,0,0,0
53.5,66.03,5.05,-13.98,0,0,0,1,0
52,56.09,6.6,-13.9,1,0,0,0,0
49,114.33,0.5,-14.1,1,0,0,0,0
47.5,104.33,-6.35,3.43,1,0,0,0,0
46.5,126.24,2.2,-19.18,1,0,0,0,0
44.5,96.99,-1.7,6.31,1,0,0,0,0
43.5,127.99,-5.65,2.91,1,0,0,0,0
65,74.12,0.25,0.8,0,0,0,1,0
41.5,5.19,-16.15,-0.73,1,0,0,0,1
55,85.6,3.65,-14.46,1,0,0,0,0
53.5,59.71,6.5,-13.35,0,1,0,0,0
52.5,208.39,-1,-16.4,1,0,0,0,0
51.5,101.07,1.3,-14.1,1,0,0,0,0
49.5,106.54,-5.9,4.11,1,0,0,0,0
49.5,93.51,3,-13.98,0,0,0,1,0
48.5,67.07,3.65,-15.05,1,0,0,0,0
46.5,123.54,1.85,-12.49,1,0,0,0,0
46.5,108.47,1.15,-14.8,1,0,0,0,0
45,117.54,2.1,-14.54,1,0,0,0,0
41.5,100.89,-7.1,3.47,0,0,0,1,1
65.5,74.17,-0.7,0.76,0,0,0,1,0
42,8.89,-11.9,0.09,1,0,0,0,0
46,118.6,-5.6,2.4,1,0,0,0,0
58,72.2,4.25,-14.48,0,0,0,1,0
56.5,214.73,-0.95,-14.46,1,0,0,0,0
53.5,79.16,2.45,-15.27,0,0,0,1,0
53,92.95,4.25,-14.34,1,0,0,0,0
52.5,66.28,6.7,-14.97,0,0,0,1,0
52,85.22,3,-14.26,0,0,0,1,0
49.5,60.32,5.75,-13.91,1,0,0,0,0
47,100.24,2.7,-14.01,0,0,0,1,0
46,121.9,2.25,-13.13,1,0,0,0,0
43,101.17,-6.9,3.53,0,1,0,0,1
64.5,74.2,-0.75,0.75,0,0,0,1,0
57.5,71.69,3.8,-13.98,0,0,0,1,0
55.5,80.65,3.2,-14.25,0,0,0,1,0
55,216.86,-1.15,-14.81,1,0,0,0,0
54,58.79,6.2,-14.15,0,1,0,0,0
51,51.74,6.85,-8.41,1,0,0,0,0
50.5,86.67,4.15,-14.27,1,0,0,0,0
49,41.69,11.5,-21.56,1,0,0,0,0
49,41.69,-1.7,-21.56,1,0,0,0,0
48.5,113.28,1.9,-14.4,1,0,0,0,0
47,33.68,-3.45,-19,1,0,0,0,0
45,120.19,1.85,-15.14,1,0,0,0,0
44.5,101.31,-6.9,3.53,0,1,0,0,0
44,129.63,-5.15,2.7,1,0,0,0,0
43,139.14,-0.7,0.79,1,0,0,0,0
64.5,74.23,-0.8,0.76,0,0,0,1,0
49.5,16,-7.15,-7.97,1,0,0,0,0
56,58.22,6.15,-14.14,0,0,0,1,0
55.5,71.06,5.8,-14.47,0,0,0,1,0
53.5,80.07,3.5,-14.22,0,0,0,1,0
53,207.87,-0.95,-15.92,1,0,0,0,0
52.5,105.12,1.85,-8.86,1,0,0,0,0
50.5,92.79,3.85,-14.07,1,0,0,0,0
48.5,113.76,2.55,-13.86,1,0,0,0,0
39,129.88,1.9,-15.09,1,0,0,0,0
64,74.27,-0.75,0.77,0,0,0,1,0
46.5,15.92,2.15,8.13,1,0,0,0,0
53.5,90.62,2.65,-14.02,0,1,0,0,0
53.5,80.63,4.2,-13.52,0,0,0,1,0
53,212.56,-1.35,-13.99,1,0,0,0,0
52,41.8,5.35,-10.14,1,0,0,0,0
49.5,28.3,2.1,4.44,1,0,0,0,0
48.5,37.02,-5.05,-19.58,1,0,0,0,0
47,106.56,1.05,-12.48,0,1,0,0,0
43.5,97.39,-6.15,5.48,1,0,0,0,0
42,125.79,-5.2,3.77,1,0,0,0,0
40.5,141.74,1.55,0.18,1,0,0,0,0
49,76.72,3.5,-15.29,0,1,0,0,0
64.5,73.05,-1.35,6.78,0,0,0,1,0
56,69.96,3.05,-14.44,0,0,0,1,0
55.5,83.36,3.9,-14.12,1,0,0,0,0
54.5,228.46,-1.25,-10.36,1,0,0,0,0
52,53.22,5.6,-15.12,1,0,0,0,0
50.5,94.51,1.8,-15.9,0,1,0,0,0
50,106.05,1.7,-12.44,0,0,0,1,0
49.5,62.11,5.35,-13.86,0,1,0,0,0
43,79.14,-4.9,-2.15,1,0,0,0,1
42.5,107.02,-5.45,4.1,1,0,0,0,1
64,74.36,-0.8,0.82,0,0,0,1,0
59.5,17.67,4.4,16.51,1,0,0,0,0
55.5,81.78,3.55,-14.22,0,1,0,0,0
53.5,226.69,-0.9,-10.51,1,0,0,0,0
53,64.69,5.85,-11.86,0,1,0,0,0
52.5,103.88,2.35,-14.24,1,0,0,0,0
52,94.92,1.55,-13.96,1,0,0,0,0
51.5,73.86,5.65,-13.66,0,0,0,1,0
51,62.74,0.55,-14.97,0,1,0,0,0
49,65.82,-8.6,-14.7,1,0,0,0,0
48.5,113.62,-1.15,10.07,1,0,0,0,0
48,113.06,3.1,-13.44,1,0,0,0,0
46.5,213.7,1.55,-14.18,1,0,0,0,0
43.5,102.02,-5.9,3.59,0,0,1,0,1
43,238.16,-0.3,-9.46,1,0,0,0,0
64,74.39,-0.6,0.81,0,0,0,1,0
47,8.56,-0.6,-15.85,1,0,0,0,0
45.5,95.38,-4.25,6.97,1,0,0,0,0
55,81.21,3.3,-14.21,0,0,0,1,0
54.5,74.96,4.4,-15.11,0,1,0,0,0
54.5,62.19,5.85,-14.89,0,0,0,1,0
53.5,88.37,3.65,-14.02,0,1,0,0,0
53,68.26,3.5,-13.97,1,0,0,0,0
52.5,113.54,5.5,-17.89,1,0,0,0,0
52.5,43.55,7.2,-6.61,1,0,0,0,0
51,104.5,1.95,-12.51,1,0,0,0,0
49.5,263.9,2.5,-55.75,1,0,0,0,0
48.5,21.27,-4.3,-17.57,1,0,0,0,0
48.5,208.52,-1.35,-13.54,1,0,0,0,0
48,128.09,2.8,-19.56,1,0,0,0,0
47,112.43,2.15,-14.03,1,0,0,0,0
43,214.71,1.7,-14.24,1,0,0,0,0
40.5,102.17,-7.7,3.61,0,0,0,1,1
64.5,72.44,-0.7,0.3,1,0,0,0,0
42,80.92,-3.9,-1.85,1,0,0,0,1
55,80.64,3.7,-14.2,0,0,0,1,0
55,59.9,5.65,-13.81,0,1,0,0,0
54.5,66.45,-0.35,-0.79,1,0,0,0,0
51.5,91.96,1.85,-15.94,0,1,0,0,0
51.5,109.91,1.55,-14.45,1,0,0,0,0
51.5,70.03,6.5,-10.17,0,1,0,0,0
48.5,68,-12.25,-13.32,1,0,0,0,0
48,100.93,2.5,-14.17,1,0,0,0,0
46,240.83,0.7,-66.52,1,0,0,0,0
46,23.26,2.3,-5.83,1,0,0,0,0
62,74.48,-0.7,0.78,0,0,1,0,0
43.5,8.98,-8.85,-0.61,1,0,0,0,0
62,56.48,-3.85,2.11,1,0,0,0,0
56,76.82,4.5,-13.32,0,0,1,0,0
53,200.93,-1.2,-16.47,1,0,0,0,0
53,102.78,3.35,-12.36,0,0,0,1,0
53,90.85,2.55,-14.38,1,0,0,0,0
51,66.51,6.85,-14.41,0,0,1,0,0
50.5,58.8,6,-13.79,0,1,0,0,0
50,62.6,-2.65,-14.91,1,0,0,0,0
63.5,74.95,-2.95,6.76,0,1,0,0,0
57,68.47,2.95,-13.53,1,0,0,0,0
56.5,62.28,4.8,-11.5,0,0,0,1,0
55.5,86.13,4.45,-14.03,0,0,1,0,0
54.5,93.36,3.8,-16.38,1,0,0,0,0
53.5,114.72,3.3,-18.77,1,0,0,0,0
53.5,74.89,4.85,-14.2,0,1,0,0,0
51.5,211.01,-1.2,-14.75,1,0,0,0,0
50,66.76,9.2,-16.64,1,0,0,0,0
48,2.41,0.1,12.47,1,0,0,0,0
47.5,121.03,3.15,-17.32,1,0,0,0,0
46.5,109.68,1.5,-13.9,1,0,0,0,0
45.5,103.04,0.05,5.18,1,0,0,0,0
43.5,138.02,-1.35,1.13,1,0,0,0,0
37,102.75,-8.75,3.65,0,1,0,0,1
64.5,75.24,-2.4,6.72,0,1,0,0,0
43.5,9,-8.35,-0.65,1,0,0,0,0
57,75.76,4.8,-13.3,0,0,1,0,0
56.5,87.48,3.45,-14.95,1,0,0,0,0
53.5,66.08,6.4,-14.74,1,0,0,0,0
52,101.79,2.35,-12.31,0,1,0,0,0
52,56.3,6.1,-14.14,1,0,0,0,0
49.5,59.24,-4.4,-14.96,0,0,1,0,0
48.5,116.55,1.2,-12.68,1,0,0,0,0
46.5,93.32,2.25,-16.54,0,1,0,0,0
40.5,102.88,-5.2,3.71,0,1,0,0,1
57,71.58,2.65,-15.15,0,0,0,1,0
54.5,2.05,33,-0.66,1,0,0,0,0
50,11.47,-2.45,-16.23,1,0,0,0,0
63.5,75.51,-3.3,6.72,0,0,0,1,0
58,87.87,3.85,-13.73,0,0,1,0,0
55,61.48,3.55,-12.08,1,0,0,0,0
53.5,97.61,3.1,-15.21,1,0,0,0,0
53.5,79.74,4.35,-14.22,0,0,0,1,0
52.5,26.01,-7.75,-4.42,1,0,0,0,0
51.5,179,-1.65,-56.96,1,0,0,0,0
51.5,49.58,3.75,-2.44,1,0,0,0,0
50.5,113.38,4,-19.75,1,0,0,0,0
49.5,209.22,-0.9,-14.55,1,0,0,0,0
47,129.5,-2.05,3.39,1,0,0,0,0
46.5,22.16,3.35,7.1,1,0,0,0,0
44.5,106.26,0.2,4.4,1,0,0,0,0
38,103,-6.95,3.65,0,0,0,1,1
56.5,79.17,3.25,-14.21,0,0,0,1,0
46,10.07,-8.4,-0.37,1,0,0,0,0
64,75.79,-3.2,6.69,0,0,0,1,0
59,69.28,5.15,-13.63,0,1,0,0,0
57,44.52,6.5,-16.85,1,0,0,0,0
55,87.29,3.25,-13.67,0,0,0,1,0
52.5,97.94,3.1,-13.53,1,0,0,0,0
51,213.47,-0.5,-12.71,1,0,0,0,0
51,57.44,3.55,-14.07,1,0,0,0,0
47,103.99,2.85,-14.03,1,0,0,0,0
44.5,103.13,-7.6,3.67,0,0,0,1,1
63.5,74.63,-0.65,0.78,0,0,0,1,0
45,6.9,-8.75,-14.76,1,0,0,0,0
57,30.04,10.4,-7.86,1,0,0,0,0
58.5,68.68,3.9,-13.7,0,0,0,1,0
58,86.71,2.05,-13.73,0,0,0,1,0
57,30.04,-4.3,-7.86,1,0,0,0,0
55.5,78.6,2.8,-14.21,0,0,0,1,0
55,60.49,4.45,-11.09,0,1,0,0,0
51.5,53.94,4.5,-4.37,1,0,0,0,0
47,203.36,-0.55,-13.37,1,0,0,0,0
42.5,103.27,-7.6,3.67,0,0,0,1,0
41.5,130.35,-1.4,3.21,1,0,0,0,0
64,74.69,-0.75,0.77,0,0,0,1,0
47.5,10.31,-0.85,-14.81,1,0,0,0,0
50.5,33.37,8.1,-4.22,1,0,0,0,1
58.5,82.57,3.2,-13.99,0,0,1,0,0
57,60.5,3.65,-12.41,0,1,0,0,0
56.5,69.16,4.8,-15.11,0,0,1,0,0
56,75.46,3.8,-14.19,0,0,0,1,0
55,90.24,3.05,-16.45,0,0,0,1,0
53,49.07,-3.75,-21.16,1,0,0,0,0
52.5,109.09,4.05,-18.23,1,0,0,0,0
52,268.18,3.1,-58.31,1,0,0,0,0
50,86.88,-18.6,-21.07,1,0,0,0,1
50,23.28,1.05,6.78,1,0,0,0,0
49.5,138.81,0.2,1.03,1,0,0,0,0
48.5,200.65,-1.35,-12.96,1,0,0,0,0
45,99.21,0,6.41,1,0,0,0,0
64.5,74.72,-0.5,0.77,0,0,0,1,0
46,9.55,-8.4,-0.51,1,0,0,0,0
57.5,86.57,3.05,-14.29,1,0,0,0,0
55.5,66.95,3.5,-13.63,0,0,0,1,0
54.5,99.07,3.65,-10.58,0,1,0,0,0
54.5,52.06,5.3,-14.85,1,0,0,0,0
53,220.84,-0.6,-10.24,1,0,0,0,0
50,62.03,-2.35,-13.86,0,0,1,0,0
49.5,59.32,5,-13.49,1,0,0,0,0
48,109.37,1.9,-13.61,1,0,0,0,0
48,21.66,9.45,-5.81,1,0,0,0,0
44,103.74,-4.9,3.62,0,1,0,0,1
64,74.77,-0.45,0.76,0,0,0,1,0
44,8.69,-8.8,-0.81,1,0,0,0,0
60.5,60.8,-3.35,2.37,1,0,0,0,0
58.5,65.79,3.05,-13.65,0,0,0,1,0
57.5,84.59,3.25,-14.52,1,0,0,0,0
56.5,75.71,4.85,-14.21,0,0,0,1,0
56,53.82,5.8,-14.12,0,1,0,0,0
53.5,93.7,2.65,-13.74,1,0,0,0,0
49.5,100.78,1.9,-15.02,0,1,0,0,0
48,103.22,-1.5,6.17,1,0,0,0,0
45,200.83,-0.55,-14.87,1,0,0,0,0
43.5,220.24,-0.95,-10.11,1,0,0,0,0
41,220.63,2.35,-10.3,1,0,0,0,0
39.5,104.07,-8.2,3.69,0,0,0,1,1
64,74.81,-0.7,0.77,0,0,0,1,0
48.5,10.39,-8.55,-14.76,1,0,0,0,0
45.5,127.7,-5.4,4.25,1,0,0,0,0
60.5,80.2,3.75,-13.98,0,0,0,1,0
55,87.61,4.25,-16.38,0,0,1,0,0
55,94.14,3.3,-15,0,0,0,1,0
54.5,60.11,3.6,-12.92,0,1,0,0,0
54,69.17,4.6,-14.22,0,1,0,0,0
53.5,48.42,5.65,-10.43,1,0,0,0,0
53.5,48.42,-7.6,-10.43,1,0,0,0,0
51,199.75,-3.7,-60.54,1,0,0,0,0
50.5,108.74,2.95,-16.67,1,0,0,0,0
50,34.1,-3.85,-18.76,1,0,0,0,0
50,25.7,1.25,-19.18,1,0,0,0,0
49,102.07,-2.3,5.82,0,1,0,0,0
46,136.59,-0.2,1.59,1,0,0,0,0
45.5,202.91,-1.9,-14.16,1,0,0,0,0
45,198.37,-0.2,-12.73,1,0,0,0,0
40.5,104.2,-6.65,3.69,0,0,0,1,1
65,74.85,-0.65,0.76,0,0,0,1,0
59,82.67,3.7,-13.68,0,0,1,0,0
56,93.1,2.65,-13.59,1,0,0,0,0
55.5,59.57,6.4,-12.86,0,0,0,1,0
54.5,65.12,0.25,-14.55,1,0,0,0,0
54,72.59,4.1,-14.2,0,0,0,1,0
50,102.69,2.9,-13.71,1,0,0,0,0
49,61.72,-11.8,-13.35,1,0,0,0,0
46.5,213.92,-2.4,-11.44,1,0,0,0,0
45,204.5,-0.75,-13.64,1,0,0,0,0
43.5,230.94,-1.65,-8.95,1,0,0,0,0
43.5,213.23,-4.05,-11.91,1,0,0,0,0
43,104.41,-5.05,3.55,0,0,0,1,1
41,123.65,-7.8,-13.34,1,0,0,0,0
64.5,74.88,-0.75,0.75,0,0,0,1,0
48,4.56,-10.5,-13.48,1,0,0,0,0
46.5,123.5,-4.4,5.41,1,0,0,0,0
60.5,79.04,3.95,-13.98,0,0,0,1,0
57,86.3,3.65,-16.35,0,0,1,0,0
57,65.56,3.05,-14.57,0,1,0,0,0
56.5,94.76,3.85,-15.45,1,0,0,0,0
56,55.94,2.15,-13.57,1,0,0,0,0
54,49.2,8.75,-12.9,1,0,0,0,0
51.5,72.01,5.2,-14.22,0,0,0,1,0
51,18.54,-10.2,-16.03,1,0,0,0,0
50.5,47.89,-1.05,-22.49,1,0,0,0,0
45.5,102,-2.55,5.95,1,0,0,0,0
45,208.01,-2.35,-15.96,1,0,0,0,0
65.5,74.94,-0.7,0.7,0,0,0,1,0
60.5,77.88,3.45,-14,0,0,0,1,0
58,57.97,2.15,-12.94,1,0,0,0,0
56,91.77,3.95,-15,0,1,0,0,0
55,84.99,3,-16.33,0,0,1,0,0
54.5,64.38,3.6,-14.09,0,0,0,1,0
54,57.19,12.3,-10.28,1,0,0,0,0
51,263.7,-0.95,-55.82,1,0,0,0,0
50.5,104.86,-6.85,3.66,0,0,0,1,0
49.5,33.28,-3.25,-19.47,1,0,0,0,0
49,18.72,1.55,-16.79,1,0,0,0,0
48.5,102.25,-2.25,5.93,1,0,0,0,0
64,74.96,-0.65,0.69,0,0,0,1,0
60,80.36,3,-13.71,0,0,0,1,0
59,72.27,4.05,-14.23,0,0,1,0,0
54.5,66.29,3.4,-14.22,0,1,0,0,0
53.5,57.59,3.15,-13.86,0,1,0,0,0
52.5,103.27,-1.6,5.71,1,0,0,0,0
51,102.72,1.9,-14.18,1,0,0,0,0
48,91.93,2.35,-13.85,1,0,0,0,0
47.5,104.99,-6.1,3.69,0,0,0,1,0
47.5,18.38,23.65,-6.59,1,0,0,0,0
47.5,18.38,0.05,-6.59,1,0,0,0,0
45,188.23,-1.4,-17.25,1,0,0,0,0
64,74.99,-0.8,0.7,0,0,0,1,0
57.5,81.65,3.15,-14.24,1,0,0,0,0
55,71.68,5.75,-14.27,0,0,1,0,0
53.5,90.57,4.25,-15,0,1,0,0,0
52.5,56.85,4.1,-12.92,0,0,0,1,0
51,86.22,7.05,-11.85,1,0,0,0,0
50.5,129.58,-0.7,3.42,1,0,0,0,0
50,103.5,-2.55,5.71,0,1,0,0,0
48.5,17.41,5.6,-16.15,1,0,0,0,0
46.5,209.12,-2.35,-16.65,1,0,0,0,0
46.5,48.36,3.3,-1.67,1,0,0,0,0
37,105.14,-6.95,3.7,0,0,0,1,1
64,75.02,-0.6,0.71,0,0,0,1,0
58.5,71.09,3.1,-14.22,0,0,0,1,0
58,79.27,3.45,-13.68,0,0,1,0,0
54.5,91.21,2.8,-14.23,1,0,0,0,0
53.5,61.26,3.75,-13.64,0,1,0,0,0
52.5,208.23,-1.25,-12,1,0,0,0,0
51.5,55.7,6.45,-14.04,1,0,0,0,0
49.5,99.3,2.7,-14.74,1,0,0,0,0
48.5,21.59,4.5,-5.34,1,0,0,0,0
48,103.73,-0.85,5.7,0,0,0,1,0
42,126.33,1.55,-12.15,1,0,0,0,0
64,75.05,-0.8,0.72,0,0,0,1,0
49.5,10.96,5.75,8.62,1,0,0,0,0
49.5,34.38,5.85,-0.93,1,0,0,0,0
57.5,78.68,3.65,-13.77,0,0,1,0,0
57,70.52,5.6,-14.21,0,0,0,1,0
55,58.46,-4.9,-22.27,1,0,0,0,0
